"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"861_292020988_20241001","08:36:00","08:36:00","148_1","22","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:36:00","08:36:00","148_1","22","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:37:00","08:37:00","147_1","23","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:37:00","08:37:00","147_1","23","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:38:00","08:38:00","146_1","24","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:38:00","08:38:00","146_1","24","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:40:00","08:40:00","31_4","25","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:40:00","08:40:00","31_4","25","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:41:00","08:41:00","30_1","26","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:41:00","08:41:00","30_1","26","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:42:00","08:42:00","29_1","27","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:42:00","08:42:00","29_1","27","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:45:00","08:45:00","27_1","28","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:45:00","08:45:00","27_1","28","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:47:00","08:47:00","22_2","29","天満屋・岡山駅","0","0",
"860_292020988_20241001","08:47:00","08:47:00","22_2","29","天満屋・岡山駅","0","0",
"861_292020988_20241001","08:53:00","08:53:00","19_2","30",,"1","0",
"860_292020988_20241001","08:53:00","08:53:00","19_2","30",,"1","0",
"861_292020988_20241001","08:57:00","08:57:00","18_9","31",,"1","0",
"860_292020988_20241001","08:57:00","08:57:00","18_9","31",,"1","0",
"860_292021016_20241001","17:00:00","17:00:00","245_1","1","天満屋・岡山駅","0","1",
"861_292021016_20241001","17:00:00","17:00:00","245_1","1","天満屋・岡山駅","0","1",
"860_292021016_20241001","17:01:00","17:01:00","244_1","2","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:01:00","17:01:00","244_1","2","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:01:00","17:01:00","243_1","3","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:01:00","17:01:00","243_1","3","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:03:00","17:03:00","242_1","4","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:03:00","17:03:00","242_1","4","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:03:00","17:03:00","241_1","5","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:03:00","17:03:00","241_1","5","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:04:00","17:04:00","240_1","6","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:04:00","17:04:00","240_1","6","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:06:00","17:06:00","239_1","7","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:06:00","17:06:00","239_1","7","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:07:00","17:07:00","238_1","8","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:07:00","17:07:00","238_1","8","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:08:00","17:08:00","237_1","9","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:08:00","17:08:00","237_1","9","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:10:00","17:10:00","236_1","10","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:10:00","17:10:00","236_1","10","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:11:00","17:11:00","235_1","11","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:11:00","17:11:00","235_1","11","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:12:00","17:12:00","234_1","12","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:12:00","17:12:00","234_1","12","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:13:00","17:13:00","233_1","13","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:13:00","17:13:00","233_1","13","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:15:00","17:15:00","231_1","14","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:15:00","17:15:00","231_1","14","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:16:00","17:16:00","229_1","15","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:16:00","17:16:00","229_1","15","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:17:00","17:17:00","227_1","16","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:17:00","17:17:00","227_1","16","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:17:00","17:17:00","225_1","17","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:17:00","17:17:00","225_1","17","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:18:00","17:18:00","223_1","18","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:18:00","17:18:00","223_1","18","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:19:00","17:19:00","221_1","19","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:19:00","17:19:00","221_1","19","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:20:00","17:20:00","219_2","20","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:20:00","17:20:00","219_2","20","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:21:00","17:21:00","150_1","21","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:21:00","17:21:00","150_1","21","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:21:00","17:21:00","148_1","22","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:21:00","17:21:00","148_1","22","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:22:00","17:22:00","147_1","23","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:22:00","17:22:00","147_1","23","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:23:00","17:23:00","146_1","24","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:23:00","17:23:00","146_1","24","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:25:00","17:25:00","31_4","25","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:25:00","17:25:00","31_4","25","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:26:00","17:26:00","30_1","26","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:26:00","17:26:00","30_1","26","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:27:00","17:27:00","29_1","27","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:27:00","17:27:00","29_1","27","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:30:00","17:30:00","27_1","28","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:30:00","17:30:00","27_1","28","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:32:00","17:32:00","22_2","29","天満屋・岡山駅","0","0",
"861_292021016_20241001","17:32:00","17:32:00","22_2","29","天満屋・岡山駅","0","0",
"860_292021016_20241001","17:38:00","17:38:00","19_2","30",,"1","0",
"861_292021016_20241001","17:38:00","17:38:00","19_2","30",,"1","0",
"860_292021016_20241001","17:42:00","17:42:00","18_9","31",,"1","0",
"861_292021016_20241001","17:42:00","17:42:00","18_9","31",,"1","0",
"860_292021017_20241001","17:20:00","17:20:00","245_1","1","天満屋・岡山駅","0","1",
"861_292021017_20241001","17:20:00","17:20:00","245_1","1","天満屋・岡山駅","0","1",
"860_292021017_20241001","17:21:00","17:21:00","244_1","2","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:21:00","17:21:00","244_1","2","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:21:00","17:21:00","243_1","3","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:21:00","17:21:00","243_1","3","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:23:00","17:23:00","242_1","4","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:23:00","17:23:00","242_1","4","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:23:00","17:23:00","241_1","5","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:23:00","17:23:00","241_1","5","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:24:00","17:24:00","240_1","6","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:24:00","17:24:00","240_1","6","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:26:00","17:26:00","239_1","7","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:26:00","17:26:00","239_1","7","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:27:00","17:27:00","238_1","8","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:27:00","17:27:00","238_1","8","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:28:00","17:28:00","237_1","9","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:28:00","17:28:00","237_1","9","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:30:00","17:30:00","236_1","10","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:30:00","17:30:00","236_1","10","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:31:00","17:31:00","235_1","11","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:31:00","17:31:00","235_1","11","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:32:00","17:32:00","234_1","12","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:32:00","17:32:00","234_1","12","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:33:00","17:33:00","233_1","13","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:33:00","17:33:00","233_1","13","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:35:00","17:35:00","231_1","14","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:35:00","17:35:00","231_1","14","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:36:00","17:36:00","229_1","15","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:36:00","17:36:00","229_1","15","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:37:00","17:37:00","227_1","16","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:37:00","17:37:00","227_1","16","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:37:00","17:37:00","225_1","17","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:37:00","17:37:00","225_1","17","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:38:00","17:38:00","223_1","18","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:38:00","17:38:00","223_1","18","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:39:00","17:39:00","221_1","19","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:39:00","17:39:00","221_1","19","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:40:00","17:40:00","219_2","20","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:40:00","17:40:00","219_2","20","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:41:00","17:41:00","150_1","21","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:41:00","17:41:00","150_1","21","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:41:00","17:41:00","148_1","22","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:41:00","17:41:00","148_1","22","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:42:00","17:42:00","147_1","23","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:42:00","17:42:00","147_1","23","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:43:00","17:43:00","146_1","24","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:43:00","17:43:00","146_1","24","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:45:00","17:45:00","31_4","25","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:45:00","17:45:00","31_4","25","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:46:00","17:46:00","30_1","26","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:46:00","17:46:00","30_1","26","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:47:00","17:47:00","29_1","27","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:47:00","17:47:00","29_1","27","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:50:00","17:50:00","27_1","28","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:50:00","17:50:00","27_1","28","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:52:00","17:52:00","22_2","29","天満屋・岡山駅","0","0",
"861_292021017_20241001","17:52:00","17:52:00","22_2","29","天満屋・岡山駅","0","0",
"860_292021017_20241001","17:58:00","17:58:00","19_2","30",,"1","0",
"861_292021017_20241001","17:58:00","17:58:00","19_2","30",,"1","0",
"860_292021017_20241001","18:02:00","18:02:00","18_9","31",,"1","0",
"861_292021017_20241001","18:02:00","18:02:00","18_9","31",,"1","0",
"860_292021018_20241001","17:40:00","17:40:00","245_1","1","天満屋・岡山駅","0","1",
"861_292021018_20241001","17:40:00","17:40:00","245_1","1","天満屋・岡山駅","0","1",
"860_292021018_20241001","17:41:00","17:41:00","244_1","2","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:41:00","17:41:00","244_1","2","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:41:00","17:41:00","243_1","3","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:41:00","17:41:00","243_1","3","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:43:00","17:43:00","242_1","4","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:43:00","17:43:00","242_1","4","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:43:00","17:43:00","241_1","5","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:43:00","17:43:00","241_1","5","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:44:00","17:44:00","240_1","6","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:44:00","17:44:00","240_1","6","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:46:00","17:46:00","239_1","7","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:46:00","17:46:00","239_1","7","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:47:00","17:47:00","238_1","8","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:47:00","17:47:00","238_1","8","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:48:00","17:48:00","237_1","9","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:48:00","17:48:00","237_1","9","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:50:00","17:50:00","236_1","10","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:50:00","17:50:00","236_1","10","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:51:00","17:51:00","235_1","11","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:51:00","17:51:00","235_1","11","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:52:00","17:52:00","234_1","12","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:52:00","17:52:00","234_1","12","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:53:00","17:53:00","233_1","13","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:53:00","17:53:00","233_1","13","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:55:00","17:55:00","231_1","14","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:55:00","17:55:00","231_1","14","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:56:00","17:56:00","229_1","15","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:56:00","17:56:00","229_1","15","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:57:00","17:57:00","227_1","16","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:57:00","17:57:00","227_1","16","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:57:00","17:57:00","225_1","17","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:57:00","17:57:00","225_1","17","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:58:00","17:58:00","223_1","18","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:58:00","17:58:00","223_1","18","天満屋・岡山駅","0","0",
"860_292021018_20241001","17:59:00","17:59:00","221_1","19","天満屋・岡山駅","0","0",
"861_292021018_20241001","17:59:00","17:59:00","221_1","19","天満屋・岡山駅","0","0",
"860_292021018_20241001","18:00:00","18:00:00","219_2","20","天満屋・岡山駅","0","0",
"861_292021018_20241001","18:00:00","18:00:00","219_2","20","天満屋・岡山駅","0","0",
"860_292021018_20241001","18:01:00","18:01:00","150_1","21","天満屋・岡山駅","0","0",
"861_292021018_20241001","18:01:00","18:01:00","150_1","21","天満屋・岡山駅","0","0",
"860_292021018_20241001","18:01:00","18:01:00","148_1","22","天満屋・岡山駅","0","0",
"861_292021018_20241001","18:01:00","18:01:00","148_1","22","天満屋・岡山駅","0","0",
"860_292021018_20241001","18:02:00","18:02:00","147_1","23","天満屋・岡山駅","0","0",
"861_292021018_20241001","18:02:00","18:02:00","147_1","23","天満屋・岡山駅","0","0",
"860_292021018_20241001","18:03:00","18:03:00","146_1","24","天満屋・岡山駅","0","0",
"861_292021018_20241001","18:03:00","18:03:00","146_1","24","天満屋・岡山駅","0","0",
"860_292021018_20241001","18:05:00","18:05:00","31_4","25","天満屋・岡山駅","0","0",
"861_292021018_20241001","18:05:00","18:05:00","31_4","25","天満屋・岡山駅","0","0",
"860_292021018_20241001","18:06:00","18:06:00","30_1","26","天満屋・岡山駅","0","0",
"861_292021018_20241001","18:06:00","18:06:00","30_1","26","天満屋・岡山駅","0","0",
"860_292021018_20241001","18:07:00","18:07:00","29_1","27","天満屋・岡山駅","0","0",
"861_292021018_20241001","18:07:00","18:07:00","29_1","27","天満屋・岡山駅","0","0",
"860_292021018_20241001","18:10:00","18:10:00","27_1","28","天満屋・岡山駅","0","0",
"861_292021018_20241001","18:10:00","18:10:00","27_1","28","天満屋・岡山駅","0","0",
"860_292021018_20241001","18:12:00","18:12:00","22_2","29","天満屋・岡山駅","0","0",
"861_292021018_20241001","18:12:00","18:12:00","22_2","29","天満屋・岡山駅","0","0",
"860_292021018_20241001","18:18:00","18:18:00","19_2","30",,"1","0",
"861_292021018_20241001","18:18:00","18:18:00","19_2","30",,"1","0",
"860_292021018_20241001","18:22:00","18:22:00","18_9","31",,"1","0",
"861_292021018_20241001","18:22:00","18:22:00","18_9","31",,"1","0",
"861_292021019_20241001","18:00:00","18:00:00","245_1","1","天満屋・岡山駅","0","1",
"860_292021019_20241001","18:00:00","18:00:00","245_1","1","天満屋・岡山駅","0","1",
"861_292021019_20241001","18:01:00","18:01:00","244_1","2","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:01:00","18:01:00","244_1","2","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:01:00","18:01:00","243_1","3","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:01:00","18:01:00","243_1","3","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:03:00","18:03:00","242_1","4","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:03:00","18:03:00","242_1","4","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:03:00","18:03:00","241_1","5","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:03:00","18:03:00","241_1","5","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:04:00","18:04:00","240_1","6","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:04:00","18:04:00","240_1","6","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:06:00","18:06:00","239_1","7","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:06:00","18:06:00","239_1","7","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:07:00","18:07:00","238_1","8","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:07:00","18:07:00","238_1","8","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:08:00","18:08:00","237_1","9","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:08:00","18:08:00","237_1","9","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:10:00","18:10:00","236_1","10","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:10:00","18:10:00","236_1","10","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:11:00","18:11:00","235_1","11","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:11:00","18:11:00","235_1","11","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:12:00","18:12:00","234_1","12","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:12:00","18:12:00","234_1","12","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:13:00","18:13:00","233_1","13","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:13:00","18:13:00","233_1","13","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:15:00","18:15:00","231_1","14","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:15:00","18:15:00","231_1","14","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:16:00","18:16:00","229_1","15","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:16:00","18:16:00","229_1","15","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:17:00","18:17:00","227_1","16","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:17:00","18:17:00","227_1","16","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:17:00","18:17:00","225_1","17","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:17:00","18:17:00","225_1","17","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:18:00","18:18:00","223_1","18","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:18:00","18:18:00","223_1","18","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:19:00","18:19:00","221_1","19","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:19:00","18:19:00","221_1","19","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:20:00","18:20:00","219_2","20","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:20:00","18:20:00","219_2","20","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:21:00","18:21:00","150_1","21","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:21:00","18:21:00","150_1","21","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:21:00","18:21:00","148_1","22","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:21:00","18:21:00","148_1","22","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:22:00","18:22:00","147_1","23","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:22:00","18:22:00","147_1","23","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:23:00","18:23:00","146_1","24","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:23:00","18:23:00","146_1","24","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:25:00","18:25:00","31_4","25","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:25:00","18:25:00","31_4","25","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:26:00","18:26:00","30_1","26","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:26:00","18:26:00","30_1","26","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:27:00","18:27:00","29_1","27","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:27:00","18:27:00","29_1","27","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:30:00","18:30:00","27_1","28","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:30:00","18:30:00","27_1","28","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:32:00","18:32:00","22_2","29","天満屋・岡山駅","0","0",
"860_292021019_20241001","18:32:00","18:32:00","22_2","29","天満屋・岡山駅","0","0",
"861_292021019_20241001","18:38:00","18:38:00","19_2","30",,"1","0",
"860_292021019_20241001","18:38:00","18:38:00","19_2","30",,"1","0",
"861_292021019_20241001","18:42:00","18:42:00","18_9","31",,"1","0",
"860_292021019_20241001","18:42:00","18:42:00","18_9","31",,"1","0",
"860_292021020_20241001","18:20:00","18:20:00","245_1","1","天満屋・岡山駅","0","1",
"861_292021020_20241001","18:20:00","18:20:00","245_1","1","天満屋・岡山駅","0","1",
